country,year,under_five_mortality
belarus,1992,16.8
belarus,1993,17.1
belarus,1994,17.5
belarus,1995,17.9
belarus,1996,18.0
belarus,1997,17.8
belarus,1998,17.0
belarus,1999,15.8
belarus,2000,14.4
belarus,2001,13.0
belarus,2002,11.8
belarus,2003,10.9
belarus,2004,10.2
belarus,2005,9.4
belarus,2006,8.7
belarus,2007,7.9
belarus,2008,7.2
belarus,2009,6.6
belarus,2010,6.1
belarus,2011,5.6
belarus,2012,5.2
belarus,2013,4.9
belgium,1800,322.4
belgium,1801,322.4
belgium,1802,322.4
belgium,1803,322.4
belgium,1804,322.4
belgium,1805,322.4
belgium,1806,322.4
belgium,1807,321.31
belgium,1808,321.31
belgium,1809,321.31
belgium,1810,321.31
belgium,1811,321.31
belgium,1812,321.31
belgium,1813,321.31
belgium,1814,321.31
belgium,1815,321.31
belgium,1816,321.31
belgium,1817,321.31
belgium,1818,321.31
belgium,1819,320.22
belgium,1820,320.22
belgium,1821,320.22
belgium,1822,320.22
belgium,1823,320.22
belgium,1824,320.22
belgium,1834,312.26
belgium,1835,271.62
belgium,1836,281.07
belgium,1837,300.8
belgium,1838,308.99
belgium,1839,300.8
belgium,1840,295.89
belgium,1841,275.42
belgium,1842,293.2
belgium,1843,274.85
belgium,1844,250.22
belgium,1845,261.46
belgium,1846,293.87
belgium,1847,304.51
belgium,1848,270.11
belgium,1849,291.56
belgium,1850,243.69
belgium,1851,258.48
belgium,1852,258.26
belgium,1853,254.07
belgium,1854,280.3
belgium,1855,308.01
belgium,1856,278.97
belgium,1857,283.3
belgium,1858,279.36
belgium,1859,292.26
belgium,1860,223.96
belgium,1861,273.42
belgium,1862,258.87
belgium,1863,280.07
belgium,1864,289.19
belgium,1865,317.52
belgium,1866,319.82
belgium,1867,258.3
belgium,1868,270.42
belgium,1869,264.52
belgium,1870,275.02
belgium,1871,340.46
belgium,1872,294.28
belgium,1873,252.14
belgium,1874,243.57
belgium,1875,272.75
belgium,1876,250.5
belgium,1877,240.43
belgium,1878,239.64
belgium,1879,246.28
belgium,1880,274.72
belgium,1881,241.85
belgium,1882,233.55
belgium,1883,235.39
belgium,1884,249.02
belgium,1885,230.3
belgium,1886,265.88
belgium,1887,231.58
belgium,1888,248.31
belgium,1889,251.04
belgium,1890,256.22
belgium,1891,255.4
belgium,1892,261.84
belgium,1893,255.38
belgium,1894,225.88
belgium,1895,246.82
belgium,1896,217.03
belgium,1897,210.76
belgium,1898,224.04
belgium,1899,240.18
belgium,1900,234.54
belgium,1901,204.05
belgium,1902,207.91
belgium,1903,212.8
belgium,1904,212.37
belgium,1905,202.03
belgium,1906,210.45
belgium,1907,188.63
belgium,1908,207.03
belgium,1909,195.89
belgium,1910,193.81
belgium,1911,218.25
belgium,1912,176.56
belgium,1913,179.38
belgium,1914,205.35
belgium,1915,195.97
belgium,1916,179.05
belgium,1917,224.05
belgium,1918,212.85
belgium,1919,183.19
belgium,1920,160.18
belgium,1921,157.54
belgium,1922,146.28
belgium,1923,130.14
belgium,1924,120.2
belgium,1925,129.53
belgium,1926,131.97
belgium,1927,125.78
belgium,1928,120.8
belgium,1929,140.3
belgium,1930,129.29
belgium,1931,109.9
belgium,1932,115.19
belgium,1933,112.02
belgium,1934,100.38
belgium,1935,102.51
belgium,1936,105.18
belgium,1937,102.86
belgium,1938,102.16
belgium,1939,100.13
belgium,1940,106.74
belgium,1941,103.62
belgium,1942,103.54
belgium,1943,97.67
belgium,1944,101.87
belgium,1945,118.2
belgium,1946,94.02
belgium,1947,77.85
belgium,1948,67.76
belgium,1949,63.74
belgium,1950,59.32
belgium,1951,55.94
belgium,1952,51.25
belgium,1953,51.2
belgium,1954,48.3
belgium,1955,45.5
belgium,1956,42.8
belgium,1957,40.1
belgium,1958,37.7
belgium,1959,35.6
belgium,1960,33.9
belgium,1961,32.4
belgium,1962,31.1
belgium,1963,30.0
belgium,1964,28.9
belgium,1965,27.9
belgium,1966,27.0
belgium,1967,26.2
belgium,1968,25.5
belgium,1969,24.8
belgium,1970,24.0
belgium,1971,23.0
belgium,1972,21.9
belgium,1973,20.8
belgium,1974,19.6
belgium,1975,18.6
belgium,1976,17.6
belgium,1977,16.7
belgium,1978,15.9
belgium,1979,15.2
belgium,1980,14.5
belgium,1981,13.9
belgium,1982,13.3
belgium,1983,12.7
belgium,1984,12.2
belgium,1985,11.8
belgium,1986,11.4
belgium,1987,11.0
belgium,1988,10.7
belgium,1989,10.3
belgium,1990,10.0
belgium,1991,9.6
belgium,1992,9.2
belgium,1993,8.7
belgium,1994,8.2
belgium,1995,7.6
belgium,1996,7.1
belgium,1997,6.7
belgium,1998,6.3
belgium,1999,6.0
belgium,2000,5.8
belgium,2001,5.6
belgium,2002,5.4
belgium,2003,5.2
belgium,2004,5.1
belgium,2005,5.0
belgium,2006,4.9
belgium,2007,4.8
belgium,2008,4.7
belgium,2009,4.6
belgium,2010,4.5
belgium,2011,4.5
belgium,2012,4.4
belgium,2013,4.4
belize,1800,467.2
belize,1950,159.78
belize,1951,157.13
belize,1952,153.04
belize,1953,148.08
belize,1954,143.73
belize,1955,138.57
belize,1956,134.02
belize,1957,128.72
belize,1958,124.01
belize,1959,119.43
belize,1960,114.3
belize,1967,108.5
belize,1968,104.2
belize,1969,100.2
belize,1970,96.2
belize,1971,92.5
belize,1972,88.8
belize,1973,85.4
belize,1974,82.1
belize,1975,79.2
belize,1976,76.3
belize,1977,73.6
belize,1978,71.0
belize,1979,68.4
belize,1980,65.9
belize,1981,63.4
belize,1982,60.9
belize,1983,58.4
belize,1984,55.7
belize,1985,53.0
belize,1986,50.3
belize,1987,47.5
belize,1988,44.8
belize,1989,42.1
belize,1990,39.6
belize,1991,37.2
belize,1992,35.1
belize,1993,33.2
belize,1994,31.6
belize,1995,30.2
belize,1996,29.0
belize,1997,27.9
belize,1998,26.9
belize,1999,26.0
belize,2000,25.1
belize,2001,24.3
belize,2002,23.5
belize,2003,22.8
belize,2004,22.2
belize,2005,21.5
belize,2006,20.9
belize,2007,20.2
belize,2008,19.6
belize,2009,18.9
belize,2010,18.3
belize,2011,17.7
belize,2012,17.2
belize,2013,16.7
benin,1800,430.46
benin,1801,430.46
benin,1802,430.46
benin,1803,430.46
benin,1804,430.46
benin,1805,430.46
benin,1806,430.46
benin,1807,430.46
benin,1808,430.46
benin,1809,430.46
benin,1810,430.46
benin,1811,430.46
benin,1812,430.46
benin,1813,430.46
benin,1814,430.46
benin,1815,430.46
benin,1816,430.46
benin,1817,430.46
benin,1818,430.46
benin,1819,430.46
benin,1820,430.46
benin,1821,430.46
benin,1822,430.46
benin,1823,430.46
benin,1824,430.46
benin,1825,430.46
benin,1826,430.46
benin,1827,430.46
benin,1828,430.46
benin,1829,430.46
benin,1830,430.46
benin,1831,430.46
benin,1832,430.46
benin,1833,430.46
benin,1834,430.46
benin,1835,430.46
benin,1836,430.46
benin,1837,430.46
benin,1838,430.46
benin,1839,430.46
benin,1840,430.46
benin,1841,430.46
benin,1842,430.46
benin,1843,430.46
benin,1844,430.46
benin,1845,430.46
benin,1846,430.46
benin,1847,430.46
benin,1848,430.46
benin,1849,430.46
benin,1850,430.46
benin,1851,430.46
benin,1852,430.46
benin,1853,430.46
benin,1854,430.46
benin,1855,430.46
benin,1856,430.46
benin,1857,430.46
benin,1858,430.46
benin,1859,430.46
benin,1860,430.46
benin,1861,430.46
benin,1862,430.46
benin,1863,430.46
benin,1864,430.46
benin,1865,430.46
benin,1866,430.46
benin,1867,430.46
benin,1868,430.46
benin,1869,430.46
benin,1870,430.46
benin,1871,430.46
benin,1872,430.46
benin,1873,430.46
benin,1874,430.46
benin,1875,430.46
benin,1876,430.46
benin,1877,430.46
benin,1878,430.46
benin,1879,430.46
benin,1880,430.46
benin,1881,430.46
benin,1882,430.46
benin,1883,430.46
benin,1884,430.46
benin,1885,430.46
benin,1886,430.46
benin,1887,430.46
benin,1888,430.46
benin,1889,430.46
benin,1890,430.46
benin,1891,430.46
benin,1892,430.46
benin,1893,430.46
benin,1894,430.45
benin,1895,430.42
benin,1896,430.35
benin,1897,430.24
benin,1898,430.07
benin,1899,429.83
benin,1900,429.53
benin,1901,429.16
benin,1902,428.72
benin,1903,428.22
benin,1904,427.64
benin,1905,427.0
benin,1906,426.3
benin,1907,425.52
benin,1908,424.68
benin,1909,423.78
benin,1910,422.84
benin,1911,421.86
benin,1912,420.86
benin,1913,419.85
benin,1914,418.84
benin,1915,417.83
benin,1916,416.82
benin,1917,415.81
benin,1918,414.8
benin,1919,413.79
benin,1920,412.78
benin,1921,411.77
benin,1922,410.76
benin,1923,409.75
benin,1924,408.74
benin,1925,407.73
benin,1926,406.72
benin,1927,405.71
benin,1928,404.7
benin,1929,403.69
benin,1930,402.68
benin,1931,401.67
benin,1932,400.66
benin,1933,399.65
benin,1934,398.64
benin,1935,397.63
benin,1936,396.62
benin,1937,395.61
benin,1938,394.6
benin,1939,393.59
benin,1940,392.58
benin,1950,343.0
benin,1951,341.2
benin,1952,339.5
benin,1953,337.4
benin,1954,335.6
benin,1955,334.0
benin,1956,332.4
benin,1957,330.7
benin,1958,328.7
benin,1959,325.8
benin,1960,321.9
benin,1961,316.6
benin,1962,310.0
benin,1963,302.5
benin,1964,294.6
benin,1965,287.0
benin,1966,280.2
benin,1967,275.1
benin,1968,271.3
benin,1969,268.6
benin,1970,266.3
benin,1971,263.7
benin,1972,260.3
benin,1973,255.5
benin,1974,249.6
benin,1975,242.4
benin,1976,235.0
benin,1977,228.1
benin,1978,222.2
benin,1979,217.7
benin,1980,214.2
benin,1981,211.3
benin,1982,208.5
benin,1983,205.7
benin,1984,202.6
benin,1985,199.2
benin,1986,195.8
benin,1987,192.2
benin,1988,188.3
benin,1989,184.1
benin,1990,179.4
benin,1991,174.3
benin,1992,168.9
benin,1993,164.0
benin,1994,159.9
benin,1995,157.0
benin,1996,155.0
benin,1997,153.3
benin,1998,151.5
benin,1999,149.3
benin,2000,146.0
benin,2001,141.7
benin,2002,136.7
benin,2003,130.9
benin,2004,124.6
benin,2005,118.5
benin,2006,112.7
benin,2007,107.6
benin,2008,103.2
benin,2009,99.3
benin,2010,95.7
benin,2011,92.1
benin,2012,88.6
benin,2013,85.3
bhutan,1800,463.36
bhutan,1950,408.91
bhutan,1951,405.36
bhutan,1952,400.67
bhutan,1953,394.29
bhutan,1954,387.46
bhutan,1955,381.41
bhutan,1956,373.76
bhutan,1957,365.75
bhutan,1958,357.38
bhutan,1968,288.7
bhutan,1969,280.9
bhutan,1970,273.1
bhutan,1971,265.6
bhutan,1972,258.3
bhutan,1973,250.9
bhutan,1974,243.7
bhutan,1975,236.5
bhutan,1976,229.5
bhutan,1977,222.2
bhutan,1978,214.9
bhutan,1979,207.7
bhutan,1980,200.3
bhutan,1981,193.0
bhutan,1982,185.9
bhutan,1983,178.9
bhutan,1984,172.0
bhutan,1985,165.4
bhutan,1986,158.8
bhutan,1987,152.3
bhutan,1988,146.0
bhutan,1989,139.7
bhutan,1990,133.7
bhutan,1991,127.7
bhutan,1992,121.8
bhutan,1993,116.1
bhutan,1994,110.5
bhutan,1995,104.9
bhutan,1996,99.5
bhutan,1997,94.2
bhutan,1998,89.0
bhutan,1999,84.1
bhutan,2000,79.4
bhutan,2001,74.9
bhutan,2002,70.6
bhutan,2003,66.3
bhutan,2004,62.4
bhutan,2005,58.5
bhutan,2006,54.9
bhutan,2007,51.5
bhutan,2008,48.2
bhutan,2009,45.2
bhutan,2010,42.5
bhutan,2011,40.1
bhutan,2012,38.0
bhutan,2013,36.2
bolivia,1800,404.69
bolivia,1801,404.69
bolivia,1802,404.69
bolivia,1803,404.69
bolivia,1804,404.69
bolivia,1805,404.69
bolivia,1806,404.69
bolivia,1807,404.69
bolivia,1808,404.69
bolivia,1809,404.69
bolivia,1810,404.69
bolivia,1811,404.69
bolivia,1812,404.69
bolivia,1813,404.69
bolivia,1814,404.69
bolivia,1815,404.69
bolivia,1816,404.69
bolivia,1817,404.69
bolivia,1818,404.69
bolivia,1819,404.69
bolivia,1820,404.69
bolivia,1821,404.69
bolivia,1822,404.69
bolivia,1823,404.69
bolivia,1824,404.69
bolivia,1825,404.69
bolivia,1826,404.69
bolivia,1827,404.69
bolivia,1828,404.69
bolivia,1829,404.69
bolivia,1830,404.69
bolivia,1831,404.69
bolivia,1832,404.69
bolivia,1833,404.69
bolivia,1834,404.69
bolivia,1835,404.69
bolivia,1836,404.69
bolivia,1837,404.69
bolivia,1838,404.69
bolivia,1839,404.69
bolivia,1840,404.69
bolivia,1841,404.69
bolivia,1842,404.69
bolivia,1843,404.69
bolivia,1844,404.69
bolivia,1845,404.69
bolivia,1846,404.69
bolivia,1847,404.69
bolivia,1848,404.69
bolivia,1849,404.69
bolivia,1850,404.69
bolivia,1851,404.69
bolivia,1852,404.69
bolivia,1853,404.69
bolivia,1854,404.69
bolivia,1855,404.69
bolivia,1856,404.69
bolivia,1857,404.69
bolivia,1858,404.69
bolivia,1859,404.69
bolivia,1860,404.69
bolivia,1861,404.69
bolivia,1862,404.69
bolivia,1863,404.69
bolivia,1864,404.69
bolivia,1865,404.69
bolivia,1866,404.69
bolivia,1867,404.69
bolivia,1868,404.69
bolivia,1869,404.69
bolivia,1870,404.69
bolivia,1871,404.69
bolivia,1872,404.69
bolivia,1873,404.69
bolivia,1874,404.69
bolivia,1875,404.69
bolivia,1876,404.69
bolivia,1877,404.69
bolivia,1878,404.69
bolivia,1879,404.69
bolivia,1880,404.69
bolivia,1881,404.69
bolivia,1882,404.69
bolivia,1883,404.69
bolivia,1884,404.69
bolivia,1885,404.69
bolivia,1886,404.69
bolivia,1887,404.69
bolivia,1888,404.69
bolivia,1889,404.69
bolivia,1890,404.69
bolivia,1891,404.69
bolivia,1892,404.69
bolivia,1893,404.69
bolivia,1894,404.68
bolivia,1895,404.65
bolivia,1896,404.58
bolivia,1897,404.48
bolivia,1898,404.32
bolivia,1899,404.1
bolivia,1900,403.81
bolivia,1901,403.47
bolivia,1902,403.05
bolivia,1903,402.58
bolivia,1904,402.04
bolivia,1905,401.44
bolivia,1906,400.77
bolivia,1907,400.05
bolivia,1908,399.26
bolivia,1909,398.41
bolivia,1910,397.52
bolivia,1911,396.61
bolivia,1912,395.67
bolivia,1913,394.72
bolivia,1914,393.77
bolivia,1915,392.82
bolivia,1916,391.87
bolivia,1917,390.92
bolivia,1918,389.97
bolivia,1919,389.02
bolivia,1920,388.07
bolivia,1921,387.12
bolivia,1922,386.17
bolivia,1923,385.22
bolivia,1924,384.27
bolivia,1925,383.32
bolivia,1926,382.37
bolivia,1927,381.42
bolivia,1928,380.47
bolivia,1929,379.52
bolivia,1930,378.57
bolivia,1931,377.62
bolivia,1932,376.67
bolivia,1933,375.73
bolivia,1934,374.78
bolivia,1935,373.83
bolivia,1936,372.88
bolivia,1937,371.93
bolivia,1938,370.98
bolivia,1939,370.03
bolivia,1940,369.08
bolivia,1941,360.18
bolivia,1942,351.42
bolivia,1943,342.8
bolivia,1944,335.42
bolivia,1945,327.09
bolivia,1960,298.3
bolivia,1961,291.3
bolivia,1962,284.5
bolivia,1963,277.7
bolivia,1964,270.9
bolivia,1965,264.2
bolivia,1966,257.5
bolivia,1967,251.0
bolivia,1968,244.3
bolivia,1969,237.8
bolivia,1970,231.3
bolivia,1971,224.9
bolivia,1972,218.4
bolivia,1973,211.7
bolivia,1974,205.2
bolivia,1975,198.5
bolivia,1976,192.1
bolivia,1977,186.0
bolivia,1978,180.2
bolivia,1979,174.9
bolivia,1980,170.0
bolivia,1981,165.5
bolivia,1982,161.0
bolivia,1983,156.6
bolivia,1984,152.0
bolivia,1985,147.3
bolivia,1986,142.3
bolivia,1987,137.4
bolivia,1988,132.4
bolivia,1989,127.5
bolivia,1990,122.7
bolivia,1991,118.0
bolivia,1992,113.5
bolivia,1993,109.0
bolivia,1994,104.6
bolivia,1995,100.1
bolivia,1996,95.6
bolivia,1997,91.1
bolivia,1998,86.5
bolivia,1999,82.0
bolivia,2000,77.4
bolivia,2001,73.1
bolivia,2002,68.8
bolivia,2003,64.8
bolivia,2004,61.1
bolivia,2005,57.5
bolivia,2006,54.2
bolivia,2007,51.1
bolivia,2008,48.4
bolivia,2009,46.1
bolivia,2010,44.0
bolivia,2011,42.2
bolivia,2012,40.6
bolivia,2013,39.1
bosnia_and_herzegovina,1800,378.8
bosnia_and_herzegovina,1801,378.8
bosnia_and_herzegovina,1802,378.8
bosnia_and_herzegovina,1803,378.8
bosnia_and_herzegovina,1804,378.8
bosnia_and_herzegovina,1805,378.8
bosnia_and_herzegovina,1806,378.8
bosnia_and_herzegovina,1807,378.8
bosnia_and_herzegovina,1808,378.8
bosnia_and_herzegovina,1809,378.8
bosnia_and_herzegovina,1810,378.8
bosnia_and_herzegovina,1811,378.8
bosnia_and_herzegovina,1812,378.8
bosnia_and_herzegovina,1813,378.8
bosnia_and_herzegovina,1814,378.8
bosnia_and_herzegovina,1815,378.8
bosnia_and_herzegovina,1816,378.8
bosnia_and_herzegovina,1817,378.8
bosnia_and_herzegovina,1818,378.8
bosnia_and_herzegovina,1819,378.8
bosnia_and_herzegovina,1820,378.8
bosnia_and_herzegovina,1821,378.8
bosnia_and_herzegovina,1822,378.8
bosnia_and_herzegovina,1823,378.8
bosnia_and_herzegovina,1824,378.8
bosnia_and_herzegovina,1825,378.8
bosnia_and_herzegovina,1826,378.8
bosnia_and_herzegovina,1827,378.8
bosnia_and_herzegovina,1828,378.8
bosnia_and_herzegovina,1829,378.8
bosnia_and_herzegovina,1830,378.8
bosnia_and_herzegovina,1831,378.8
bosnia_and_herzegovina,1832,378.8
bosnia_and_herzegovina,1833,378.8
bosnia_and_herzegovina,1834,378.8
bosnia_and_herzegovina,1835,378.8
bosnia_and_herzegovina,1836,378.8
bosnia_and_herzegovina,1837,378.8
bosnia_and_herzegovina,1838,378.8
bosnia_and_herzegovina,1839,378.8
bosnia_and_herzegovina,1840,378.8
bosnia_and_herzegovina,1841,378.8
bosnia_and_herzegovina,1842,378.8
bosnia_and_herzegovina,1843,378.8
bosnia_and_herzegovina,1844,378.8
bosnia_and_herzegovina,1845,378.8
bosnia_and_herzegovina,1846,378.8
bosnia_and_herzegovina,1847,378.8
bosnia_and_herzegovina,1848,378.8
bosnia_and_herzegovina,1849,378.8
bosnia_and_herzegovina,1850,378.8
bosnia_and_herzegovina,1851,378.8
bosnia_and_herzegovina,1852,378.8
bosnia_and_herzegovina,1853,378.8
bosnia_and_herzegovina,1854,378.8
bosnia_and_herzegovina,1855,378.8
bosnia_and_herzegovina,1856,378.8
bosnia_and_herzegovina,1857,378.8
bosnia_and_herzegovina,1858,378.8
bosnia_and_herzegovina,1859,378.8
bosnia_and_herzegovina,1860,378.8
bosnia_and_herzegovina,1861,378.8
bosnia_and_herzegovina,1862,378.8
bosnia_and_herzegovina,1863,378.8
bosnia_and_herzegovina,1864,378.8
bosnia_and_herzegovina,1865,378.8
bosnia_and_herzegovina,1866,378.8
bosnia_and_herzegovina,1867,378.8
bosnia_and_herzegovina,1868,378.8
bosnia_and_herzegovina,1869,378.8
bosnia_and_herzegovina,1870,378.8
bosnia_and_herzegovina,1871,378.8
bosnia_and_herzegovina,1872,378.8
bosnia_and_herzegovina,1873,378.8
bosnia_and_herzegovina,1874,378.8
bosnia_and_herzegovina,1875,378.8
bosnia_and_herzegovina,1876,378.8
bosnia_and_herzegovina,1877,378.8
bosnia_and_herzegovina,1878,378.8
bosnia_and_herzegovina,1879,378.8
bosnia_and_herzegovina,1880,378.8
bosnia_and_herzegovina,1881,378.8
bosnia_and_herzegovina,1882,378.8
bosnia_and_herzegovina,1883,378.8
bosnia_and_herzegovina,1884,378.8
bosnia_and_herzegovina,1885,378.8
bosnia_and_herzegovina,1886,378.8
bosnia_and_herzegovina,1887,378.8
bosnia_and_herzegovina,1888,378.8
bosnia_and_herzegovina,1889,378.8
bosnia_and_herzegovina,1890,378.8
bosnia_and_herzegovina,1891,378.8
bosnia_and_herzegovina,1892,378.8
bosnia_and_herzegovina,1893,378.8
bosnia_and_herzegovina,1894,378.79
bosnia_and_herzegovina,1895,378.76
bosnia_and_herzegovina,1896,378.7
bosnia_and_herzegovina,1897,378.6
bosnia_and_herzegovina,1898,378.45
bosnia_and_herzegovina,1899,378.24
bosnia_and_herzegovina,1900,377.98
bosnia_and_herzegovina,1901,377.65
bosnia_and_herzegovina,1902,377.26
bosnia_and_herzegovina,1903,376.82
bosnia_and_herzegovina,1904,376.32
bosnia_and_herzegovina,1905,375.75
bosnia_and_herzegovina,1906,375.13
bosnia_and_herzegovina,1907,374.45
bosnia_and_herzegovina,1908,373.71
bosnia_and_herzegovina,1909,372.92
bosnia_and_herzegovina,1910,372.09
bosnia_and_herzegovina,1911,371.23
bosnia_and_herzegovina,1912,370.35
bosnia_and_herzegovina,1913,369.46
bosnia_and_herzegovina,1914,368.57
bosnia_and_herzegovina,1915,367.68
bosnia_and_herzegovina,1916,366.8
bosnia_and_herzegovina,1917,365.91
bosnia_and_herzegovina,1918,365.02
bosnia_and_herzegovina,1919,364.13
bosnia_and_herzegovina,1920,363.24
bosnia_and_herzegovina,1921,356.62
bosnia_and_herzegovina,1922,348.93
bosnia_and_herzegovina,1923,342.49
bosnia_and_herzegovina,1924,335.02
bosnia_and_herzegovina,1925,328.74
bosnia_and_herzegovina,1926,321.49
bosnia_and_herzegovina,1927,315.37
bosnia_and_herzegovina,1928,308.31
bosnia_and_herzegovina,1929,302.35
bosnia_and_herzegovina,1930,296.5
bosnia_and_herzegovina,1931,289.69
bosnia_and_herzegovina,1932,283.99
bosnia_and_herzegovina,1933,277.37
bosnia_and_herzegovina,1934,271.81
bosnia_and_herzegovina,1935,265.36
bosnia_and_herzegovina,1936,259.95
bosnia_and_herzegovina,1937,254.61
bosnia_and_herzegovina,1938,248.4
bosnia_and_herzegovina,1939,243.2
bosnia_and_herzegovina,1940,237.14
bosnia_and_herzegovina,1941,232.09
bosnia_and_herzegovina,1942,226.2
bosnia_and_herzegovina,1943,221.28
bosnia_and_herzegovina,1944,215.54
bosnia_and_herzegovina,1945,210.74
bosnia_and_herzegovina,1946,205.99
bosnia_and_herzegovina,1947,200.48
bosnia_and_herzegovina,1948,195.87
bosnia_and_herzegovina,1949,190.51
bosnia_and_herzegovina,1950,186.03
bosnia_and_herzegovina,1960,158.51
bosnia_and_herzegovina,1970,81.22
bosnia_and_herzegovina,1983,30.4
bosnia_and_herzegovina,1984,29.4
bosnia_and_herzegovina,1985,27.0
bosnia_and_herzegovina,1986,24.9
bosnia_and_herzegovina,1987,23.0
bosnia_and_herzegovina,1988,21.2
bosnia_and_herzegovina,1989,19.7
bosnia_and_herzegovina,1990,18.3
bosnia_and_herzegovina,1991,17.0
bosnia_and_herzegovina,1992,16.0
bosnia_and_herzegovina,1993,15.0
bosnia_and_herzegovina,1994,14.2
bosnia_and_herzegovina,1995,13.3
bosnia_and_herzegovina,1996,12.5
bosnia_and_herzegovina,1997,11.6
bosnia_and_herzegovina,1998,10.7
bosnia_and_herzegovina,1999,9.9
bosnia_and_herzegovina,2000,9.2
bosnia_and_herzegovina,2001,8.6
bosnia_and_herzegovina,2002,8.3
bosnia_and_herzegovina,2003,8.2
bosnia_and_herzegovina,2004,8.2
bosnia_and_herzegovina,2005,8.2
bosnia_and_herzegovina,2006,8.2
bosnia_and_herzegovina,2007,8.2
bosnia_and_herzegovina,2008,8.1
bosnia_and_herzegovina,2009,7.8
bosnia_and_herzegovina,2010,7.5
bosnia_and_herzegovina,2011,7.2
bosnia_and_herzegovina,2012,6.9
bosnia_and_herzegovina,2013,6.6
botswana,1800,397.2
botswana,1801,397.2
botswana,1802,397.2
botswana,1803,397.2
botswana,1804,397.2
botswana,1805,397.2
botswana,1806,397.2
botswana,1807,397.2
botswana,1808,397.2
botswana,1809,397.2
botswana,1810,397.2
botswana,1811,397.2
botswana,1812,397.2
botswana,1813,397.2
botswana,1814,397.2
botswana,1815,397.2
botswana,1816,397.2
botswana,1817,397.2
botswana,1818,397.2
botswana,1819,397.2
botswana,1820,397.2
botswana,1821,397.2
botswana,1822,397.2
botswana,1823,397.2
botswana,1824,397.2
botswana,1825,397.2
botswana,1826,397.2
botswana,1827,397.2
botswana,1828,397.2
botswana,1829,397.2
botswana,1830,397.2
botswana,1831,397.2
botswana,1832,397.2
botswana,1833,397.2
botswana,1834,397.2
botswana,1835,397.2
botswana,1836,397.2
botswana,1837,397.2
botswana,1838,397.2
botswana,1839,397.2
botswana,1840,397.2
botswana,1841,397.2
botswana,1842,397.2
botswana,1843,397.2
botswana,1844,397.2
botswana,1845,397.2
botswana,1846,397.2
botswana,1847,397.2
botswana,1848,397.2
botswana,1849,397.2
botswana,1850,397.2
botswana,1851,397.2
botswana,1852,397.2
botswana,1853,397.2
botswana,1854,397.2
botswana,1855,397.2
botswana,1856,397.2
botswana,1857,397.2
botswana,1858,397.2
botswana,1859,397.2
botswana,1860,397.2
botswana,1861,397.2
botswana,1862,397.2
botswana,1863,397.2
botswana,1864,397.2
botswana,1865,397.2
botswana,1866,397.2
botswana,1867,397.2
botswana,1868,397.2
botswana,1869,397.2
botswana,1870,397.2
botswana,1871,397.2
botswana,1872,397.2
botswana,1873,397.2
botswana,1874,397.2
botswana,1875,397.2
botswana,1876,397.2
botswana,1877,397.2
botswana,1878,397.2
botswana,1879,397.2
botswana,1880,397.2
botswana,1881,397.2
botswana,1882,397.2
botswana,1883,397.2
botswana,1884,397.2
botswana,1885,397.2
botswana,1886,397.2
botswana,1887,397.2
botswana,1888,397.2
botswana,1889,397.2
botswana,1890,397.2
botswana,1891,397.2
botswana,1892,397.2
botswana,1893,397.2
botswana,1894,397.19
botswana,1895,397.16
botswana,1896,397.1
botswana,1897,396.99
botswana,1898,396.84
botswana,1899,396.62
botswana,1900,396.34
botswana,1901,396.0
botswana,1902,395.6
botswana,1903,395.13
botswana,1904,394.6
botswana,1905,394.01
botswana,1906,393.36
botswana,1907,392.64
botswana,1908,391.87
botswana,1909,391.04
botswana,1910,390.17
botswana,1911,389.27
botswana,1912,388.35
botswana,1913,387.41
botswana,1914,386.48
botswana,1915,385.55
botswana,1916,384.62
botswana,1917,383.69
botswana,1918,382.75
botswana,1919,381.82
botswana,1920,380.89
botswana,1921,379.96
botswana,1922,379.03
botswana,1923,378.09
botswana,1924,377.16
botswana,1925,376.23
botswana,1926,375.3
botswana,1927,374.37
botswana,1928,373.43
botswana,1929,372.5
botswana,1930,371.57
botswana,1931,370.64
botswana,1932,369.71
botswana,1933,368.77
botswana,1934,367.84
botswana,1935,366.91
botswana,1936,365.98
botswana,1937,365.04
botswana,1938,364.11
botswana,1939,363.18
botswana,1940,362.25
botswana,1941,361.32
botswana,1942,360.38
botswana,1943,359.45
botswana,1944,358.52
botswana,1954,207.8
botswana,1955,200.8
botswana,1956,194.3
botswana,1957,188.0
botswana,1958,181.9
botswana,1959,176.1
botswana,1960,170.4
botswana,1961,164.8
botswana,1962,159.5
botswana,1963,154.3
botswana,1964,149.4
botswana,1965,144.5
botswana,1966,139.8
botswana,1967,135.3
botswana,1968,130.8
botswana,1969,126.2
botswana,1970,121.5
botswana,1971,116.5
botswana,1972,111.5
botswana,1973,106.5
botswana,1974,101.5
botswana,1975,96.3
botswana,1976,91.2
botswana,1977,86.4
botswana,1978,81.6
botswana,1979,77.1
botswana,1980,73.1
botswana,1981,69.2
botswana,1982,65.7
botswana,1983,62.4
botswana,1984,59.4
botswana,1985,56.7
botswana,1986,54.2
botswana,1987,52.2
botswana,1988,50.6
botswana,1989,49.6
botswana,1990,49.5
botswana,1991,50.3
botswana,1992,52.2
botswana,1993,55.2
botswana,1994,59.2
botswana,1995,63.8
botswana,1996,68.7
botswana,1997,73.5
botswana,1998,77.7
